"ORIGINAL TOWN, NOW",DEANERY CONDOMINIUMS CONDO NO 2,ORIGINAL TOWN FARIBAULT
ROSEN'S SUB-DIVISION,ROSENS SUBDIVISION OF BLK 1 & 2 HOMESIDE,ROSENS SUBDIVISION OF BLK 1 HOMESIDE
"ORIGINAL TOWN, NOW",ORIGINAL TOWN NORTHFIELD,ORIGINAL TOWN FARIBAULT
AUDITOR'S PLAT NO. 1,AUD'S PLAT NO 1 SW4 32-110-20,AUDITOR'S PLAT NO 1 22-109-22
PLACE,HIDDEN VALLEY ADD NO 4,FARIBAULT PLACE
BLOCK VF FIVE (5) IN MCCLELLAND'S ADDITION,MCCLELLANDS ADDITION,JEFFERSON PARK ADDITION BLK 5
SPRING CREEK 5TH ADDITION,HILLS OF SPRING CREEK 5TH ADD,SPRING CREEK FIFTH ADD
BRIDGEWA I HEIGHTS. RICE COUNTY. MINNESOTA,BRIDGEWATER HEIGHTS,GILLEN'S 3RD SUB-DIVISION RICE COUNTY MINNESOTA
SHIELDSVILLE VILLAGE PLAT IN SECTION 1,SHIELDSVILLE ORIGINAL TOWN,VILLAGE ON THE CANNON
KEYA PAHA RANCH,KEYA PAHA RANCH 5TH SUBDIVISION,KEYA PAHA RANCH 1ST SUBDIVISION
AUDITOR'S PLAT NO. 2,AUD'S PLAT NO 2 SE4 26-112-22,AUDITOR'S PLAT NO 2 36-110-21
SECTION 7,FRENCH LAKE PARK,"BRAND'S ADDITION SECTION ""A"""
ORIGINAL,DUNDAS ORIGINAL TOWN,ORIGINAL TOWN FARIBAULT
BOTH IN BLOCK SIX,AUD'S PLAT NO 1 SW4 32-110-20,FRYDENLUND'S SUBD REPLAT OF LOTS 6 & 16 IN
TBI ORIGINAL TOWN,ORIGINAL TOWN NORTHFIELD,DUNDAS ORIGINAL TOWN
FOURTH ADDITION,HEINE'S CEDAR LAKEVIEW SUBD 4TH ADDITION TO,WESTSIDE 4TH ADD
WEST 15 FEET,PAQUINS ADDITION,WEST VIEW CANNON LAKE ADDITION
"TWILSIL_AGS FITT COUNTY, MINNESOTA",TWIN LAKES BLUFFS,GILLEN'S 3RD SUB-DIVISION RICE COUNTY MINNESOTA
"ORIGINAL TOWN, NOW",ST SUBD SE4 36-112-20 (SCHOOL SECTION),ORIGINAL TOWN FARIBAULT
STATE SUBDIVISION,ST SUBD SE4 36-112-20 (SCHOOL SECTION),RIVER LOTS STATE SUBDIVISION
JEFFERSON PARK ADDITION,JEFFERSON PARK ADDITION BLK 6 & 7,JEFFERSON PARK ADD SEC A
JEFFERSON PARK ADDITION,JEFFERSON PARK ADDITION BLKS 17 18 19 20 21 & 22,JEFFERSON PARK ADD SEC A
ORIGINAL TOWN,ORIGINAL TOWN NORTHFIELD,ORIGINAL TOWN FARIBAULT
THIRD SUBDIVISION,FAREWAY ADDITION 3RD SUB-DIVISION OF,KEYA PAHA RANCH 3RD SUBDIVISION
JEFFERSON PARK ADDITION,JEFFERSON PARK ADDITION BLK 14,JEFFERSON PARK ADD SEC A
SPRING CREEK 4TH ADDITION,HILLS OF SPRING CREEK 4TH ADDITION,SPRING CREEK FOURTH ADDITION
