"MEMORIAL HOSPITAL, 777 American Avenue Waukesha"
"ACL CENTRAL LAB WI, 1500 S. Main Street Milwaukee"
"WESCAN LABORATORY, 11111 West Court Suite 100 Wauwatosa"
"ADVANCED CLINICAL LABORATORIES, 800 W. Central Rd Mesa"
"ST MARY'S CAMPUS, 2222 Port Ave Milwaukee"
"CARE LABORATORIES, 200 West Wisconsin Ave. Milwaukee"
"COMMUNITY HOSPITAL, N44 W1616 Menomeonee Ave Menomeonee Falls"
"PINPOINT DIAGNOSTICS, 5555 Mittel Boulevard Wood Dale"
"ST MARY'S CAMPUS, 11111 Washington Road Mequon"
"LAB LABORATORIES, 8901 West Lincoln Ave West Allis"
"MEDICAL HEALTH CENTERS, 180 Town Hall Road Menomonee Falls"
"CHILDREN'S HOSPITAL, 9999 Wisconsin Ave Milwaukee"
"HEALTHCARE LABORATORY, 999 Wisconsin Ave Milwaukee"
"MCHOSPITAL, 4444 Medical Center Drive McHenry"
"CLINIC LABORATORIES, 222 First St. SW Rochester"
"LABORATORY HOSPITAL, 333 Grand Ave Dubuque"
"AMERICAN HEALTH ASSOCIATES, 561 W. Central Ave Miramar"
"AMIT SHAH, MD, PA LABORATORY, Box 2467 Sebring"
"AMERIPATH WAUKESHA, 200 Healthcare Drive Waukesha"
"ANCHOR HEALTH CENTERS LABORATORY-4TH AVE SOUTH, 120 N. Oak St Naples"
"ANCHOR HEALTH CENTERS-TAMIAMI TR, 2701 West 68th Street Naples"
"ANDROLOGY LABORATORY SERVICES, INC, 1340 E. Countyline Rd Chicago"
"AVERA QUEEN OF PEACE HOSPITAL LABORATORY, 5101 S. Willow Springs Rd Mitchell"
"ARCADIA OUTREACH LABORATORY, One Ingalls Drive Arcadia"
"ALLERGY RESEARCH AND CARE LABORATORY, 1915 Lake Avenue Elm Grove"
"ARIZONA MEDICAL CLINIC LABORATORY, 550 Landmark Ave Peoria"
"ARUP LABORATORIES, 7501 S. Stoney Island Salt Lake City"
"ASPIRUS ONTONAGON HOSPITAL, 2520 16th Street ONTONAGON"
"ASPIRUS REFERENCE LABORATORY, 1104 East Grace Street Wausau"
"ASSOCIATED OBSTETRICIANS & GYNECOLOGISTS,LTD, 500 West Votaw Street West Allis"
"ASSOCIATED PHYSICIANS LLP, 1515 West 42nd Ave Madison"
"ATHENA DIAGNOSTICS, INC., 719 Elloitt Street Worcester"
"ATLANTIC UROLOGICAL ASSOCIATES LABORATORY, 365  E. North Ave Leesburg"
"ATUL S. GOSWAMI MD LABORATORY, 1111 N. State Street Akron"
"AURORA HEALTH CARE-AURORA FERTILITY SERVICES, 2101 East DuBois Drive West Allis"
"AURORA ACL OUTREACH, 626 Bethany Road West Allis"
"AURORA HEALTH CENTER-PLYMOUTH, 10101 Renner Blvd Plymouth"
"AURORA HEALTH CARE-ST.LUKE'S MEDICAL CENTER, 321 West Lake Street Milwaukee"
"AXIOM LABORATORIES, INC., 1007 Lincolnway Tampa"
"AZ ARTHRITIS & RHEUMATOLOGY LABORATORY, 650 N WESTMORELAND ROAD Paradise Valley"
"BAY AREA MEDICAL CENTER LABORATORY, 7950 W. Jefferson Blvd Marinette"
"BAPTIST MEMORIAL HOSPITAL-EAST, 15th and California Memphis"
"BANNER ARIZONA MEDICAL CLINIC, 1234 Napier Avenue Peoria"
"ACL LABORATORIES-AURORA BAYCARE MEDICAL CENTER, 5454 Hohman Ave Green Bay"
"BARAGA COUNTY MEMORIAL LABORATORY, 1211 W. Roosevelt Road L'ANSE"
"BLOOD CENTER OF WISCONSIN, 2520 Elisha Ave Milwaukee"
"BEAVER DAM REFERENCE LAB, 1315 Memorial Drive Beaver Dam"
"BELOIT CLINIC LABORATORY, 8701 Broadway Beloit"
"DR.SCOTT BEEDE LABORATORY, 676 N. St. Clair Boca Raton"
"BELLIN HEALTH LABORATORY, 2525 S. Michigan Green Bay"
"BERLIN MEMORIAL HOSPITAL LABORATORY, 600 Grant Street Berlin"
"ADVANCED HEALTHCARE BELGIUM CLINIC, 15900 S Frederick St Belgium"
"BOYNTON HEALTH SERVICE LABORATORY, California @ 15th Street Minneapolis"
"BIOREFERENCE LABORATORIES, 221 East Glen Oak Ave. Elmwood Park"
"ADVANCED HEALTHCARE BROOKFIELD CLINIC, 5145 N. California Ave Brookfield"
"BLANCHARD VALLEY HOSPITAL, 2040 N Shadeland Ave Findlay"
"BARTON MEMORIAL HOSPITAL LABORATORY, 2160 S. First Ave South Lake Tahoe"
"BAYCARE OUTREACH LABOARATORY SERVICES, 7716 W. Madison Clearwater"
"LABORATORIES AT BONFILS, 3517  W. Arthington St. Denver"
"BOCA RATON COMMUNITY HOSPITAL LABORATORY, 509 Biltmore Avenue Boca Raton"
"BLACK RIVER FALLS MEMORIAL HOSPITAL LABORATORY, 5025 N. Pauina Black River Falls"
"BROMENN HEALTHCARE LABORATORY, 715 Judd Street Normal"
"BAXTER REGIONAL MEDICAL CENTER LABORATORY, 1775 Dempster Street MTN Home"
"BRIGGS AND STRATTON MILWAUKEE LABORATORY, 4802 Broadway Wauwatosa"
"BANNER THUNDERBIRD MEDICAL CENTER, 785 West Diversey Glendale"
"BELMONT UNIVERSITY HEALTH SERVICES LABORATORY, 300 Werner Street Nashville"
"ADVANCED HEALTHCARE BAY VIEW CLINIC, 550 E. Boughton Rd #140 Milwaukee"
"AHC/AMG CALEDONIA, 350 West 11th Street Racine"
"CALUMET MEDICAL CENTER LABORATORY, 6735 KINGERY HIGHWAY CHILTON"
"CARDIAC EVALUATION CENTER, 520 S. Maple Ave. MILWAUKEE"
"CARILION LABS, 18101 Oakwood Blvd Roanoke"
"CARLE CLINIC LABORATORY, 543 Orchard Street Urbana"
"ADVANCED HEALTHCARE CEDAR CREEK CLINIC, 800 Biesterfield Rd Grafton"
"CAPE CANVERAL HOSPITAL, 6735 Kingery Highway Cocoa Beach"
"CAPE CORAL HOSPITAL, 1309 Sheldon Rd Cape Coral"
"CYTOGENETICS, ENDOCRINE & ANDROLOGY LABORATORIES, 24 Joliet Street Milwaukee"
"CEDARBURG DIALYSIS LABORATORY, 12251 S. 80th Ave. Cedarburg"
"CATHOLIC HEALTH CARE WEST LABORATORY, 5645 W. Addison Street SAN LUIS OBISPO"
"CARONDELET HEALTH NETWORK LABORATORY, 2200 East Washington Street TUCSON"
"CARONDELET HEALTH NETWORK-ST.MARY'S HOSPITAL, 2200 E. Washington Tucson"
"COMMUNITY HEALTHCARE SYSTEM-COMMUNITY HOSPITAL, 2610 E. Jefferson Blvd Munster"
"CHILDREN'S HOSPITAL OF WISCONSIN, 400 W. Higgins Milwaukee"
"CATALINA ISLAND MEDICAL CENTER, 530 N.E. Glen Oak Ave. Avalon"
"CITY OF MILWAUKEE-PUBLIC HEALTH LABORATORIES, 600 S. 13th Street Milwaukee"
"CLARK AND DAUGHTREY MEDICAL GROUP LABORATORY, 2215 N. Cascade Lakeland"
"CLINICAL LABORATORIES OF HAWAII, LLP, 1221 Pine Grove Ave Wailuku"
"CLINIC OF UROLOGY, 1870 W. Galena Road Milwaukee"
"CLINTON MEDICAL ASSOCIATES LABORATORY, 2320 W. High Street Rochester"
"CONDELL MEDICAL CENTER LABORATORY, 1431 N Claremont Avenue Libertyville"
"COMMUNITY MEDICAL CENTER, 6020 E. Arbor Ave. Toms River"
"COMMONWEALTH MEDICAL GROUP LAB, 530 N. Lafeyette Blvd Milwaukee"
"COMMUNITY MEMORIAL HOSPITAL LAB, 301 W. Homer Street Menomonee Falls"
"COMMUNITY MEMORIAL HOSPITAL OCONTO FALLS LABORATOR, 1201 S. Main Street Oconto Falls"
"CITRUS MEMORIAL HEALTH SYSTEM, 309 Orchard Place Inverness"
"COMMUNITY MEMORIAL HOSPITAL-WINONA HEALTH, 2875 W 19th Street Winona"
"CAROLINAS MEDICAL CENTER-NORTHEAST, 5666 East State Street Concord"
"COLUMBIA INTERNAL MEDICINE CENTER, 77 N. Airlite Street Milwaukee"
"COMPUNET CLINICAL LABORATORIES, 4321 Fir St. E. Chicago Moraine"
"COLUMBIA ST.MARY'S-AIRPORT MEDICAL CLINIC, 616 E. 13th Street Milwaukee"
"COLUMBIA ST.MARY'S-BAY VIEW MEDICAL CLINIC, 1777 Montreal Circle Bay View"
"COLUMBIA CENTER, 1400 W. Park Street Mequon"
"COLUMBIA ST.MARY'S-CEDAR MILLS MEDICAL GROUP, 4444 Giddings Road Cedarburg"
"COLUMBIA ST. MARY'S - COLUMBIA CAMPUS, 77 N. Airlite St. Milwaukee"
"COLUMBIA ST.MARY'S-COLUMBIA WEST MEDICAL CLINIC, 3023 N Ashland Ave # IS Wauwatosa"
"COLUMBIA ST.MARY'S-GLENDALE CLINIC-GREEN BAY ROAD, 14225 Newbrook Drive Glendale"
"COLUMBIA ST.MARY'S-GLENDALE CLINIC-PORT RD, 175 College Street Glendale"
"COLUMBIA ST.MARY'S-GREENLANE FAMILY PRACTICE CLINI, 6900 Main Saukville"
"COLUMBIA ST.MARY'S-GERMANTOWN CLINIC, One Sylvan Parkway Germantown"
"COLUMBIA ST.MARY'S-GATEWAY MEDICAL CLINIC, 1600 W. 40th Ave West Allis"
"COLUMBIA ST.MARY'S-HIGHLAND FAMILY HEALTH CENTER, 4420 Boone Trial Mequon"
"COLUMBIA ST. MARY'S LAB, 23775 Northwestern Hwy Milwaukee"
"COLUMBIA ST. MARY'S - MILWAUKEE CAMPUS, 333 N. Madison Street Milwaukee"
"COLUMBIA ST.MARY'S-MEADOWVIEW OBSTETRICS AND GYNEC, 7435 W. Talcott Mequon"
"COLUMBIA ST.MARY'S-NORTHSHORE MEDICAL CLINIC, 900 North Second Street Glendale"
"COLUMBIA ST. MARY'S - OZAUKEE CAMPUS, 1325 N. Highland Ave Mequon"
"COLUMBIA ST.MARY'S-PROSPECT MEDICAL COMMONS, 350 North Wall Street Milwaukee"
"COLUMBIA ST.MARY'S-RIVER WOODS URGENT CARE, 4320 W. Montrose Glendale"
"COLUMBIA ST.MARY'S-DR.MARK SHEWCZYK, 4230 Burnham Grafton"
"COLUMBIA ST.MARY'S-WHITEFISH BAY, 9100 W. 74th Str. Whitefish Bay"
"COLUMBIA ST.MARY'S-WESTGATE MEDICAL GROUP, 111 E. Spring Street Wauwatosa"
"COMPGENE, 326  W. 64th Street Milwaukee"
"CONSULTANTS LABORATORY, One Medical Village Dr. Fond du Lac"
"COOPER CLINIC LABORATORY, 401 E. 20th Street Dallas"
"COVENANT HEALTHCARE CENTER, 238 Barnes Road Roswell"
"COVENANT LAB, 12935 S. Gregory Milwaukee"
"CLINICAL PATHOLOGY LABORATORIES, INC., 650 Dickinson Road Austin"
