Customer_Name,Reseller,Version,Machine_Name,Issued_On,Issued_By,Permanent,Active,Production,Comments,License_Name,PayRoyalties,Expires_On,Upgraded from license name,Upgraded from Version,Transfered from license name,License.Signed_Transfer_Form
Amador County CA,Granicus,11.1.0,CAC-SVR-W20,3/8/2021,EXTRACT\lori_owens,Yes,No,No,temp license for testing,Granicus_CA_Amador County CA_IDShield_Server_CAC-SVR-W20_2021-04-01,No,4/1/2021,NULL,NULL,NULL,No
Amador County CA,Granicus,11.1.0,CAC-SVR-W20,1/12/2021,EXTRACT\lori_owens,Yes,No,No,extending expired test license for testing,Granicus_CA_Amador County CA_FlexIndex_IDShield_Server_CAC-SVR-W20_2021-02-11,No,2/11/2021,NULL,NULL,NULL,No
Amador County CA,Granicus,11.1.0,CAC-SVR-W20,3/8/2021,EXTRACT\cody_Auter,Yes,Yes,No,temp license for testing - Updated W/ No Counters and PDF; per previous testing licenses,Granicus_CA_Amador_IDShield_CAC-SVR-W20_Server_UpdatedTemp2021-04-01,No,4/1/2021,NULL,NULL,NULL,No
Bartholomew County IN,Computer Systems Inc. (CSI),10.5.0,BARTH03796,2/23/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from RECORDERG_-1,Computer Systems Inc. (CSI)_IN_Bartholomew County IN_IDShield_Client_BARTH03796_Full,No,NULL,NULL,NULL,NULL,Yes
Blackford County IN,Computer Systems Inc. (CSI),10.5.0,BCC-REC2,1/27/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from BCC-REC210,Computer Systems Inc. (CSI)_IN_Blackford County IN_IDShield_Client_BCC-REC2_Full,No,NULL,NULL,NULL,NULL,Yes
Blackford County IN,Computer Systems Inc. (CSI),10.5.0,BCC-REC01,1/19/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from BCC RECWIN7,Computer Systems Inc. (CSI)_IN_Blackford County IN_IDShield_Client_BCC-REC01_Full,No,NULL,NULL,NULL,NULL,Yes
Brown County IN,Computer Systems Inc. (CSI),10.5.0,COURT3234,2/8/2021,EXTRACT\lori_owens,No,Yes,Yes,NULL,Computer Systems Inc. (CSI)_IN_Brown County IN_IDShield_Client_COURT3234_Full,Yes,NULL,NULL,NULL,NULL,No
Canton Municipal Court,,10.2.0,CIVIL-EREED,1/26/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from CIVILCLERK2,OH_Canton Municipal Court_IDShield_Client_CIVIL-EREED_Full,No,NULL,NULL,NULL,NULL,Yes
Cass County MN,Tyler (Formerly CSA),11.5.0,DOCPROAIS,2/25/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,License for 11.5 upgrade; previous license was unlimited and for version 8 minus file inspector,NoFileInspector_Tyler (Formerly CSA)_MN_Cass County MN_FlexIndex_Server_DOCPROAIS_Full,Yes,NULL,NULL,NULL,NULL,No
Cass County MN,Tyler (Formerly CSA),11.5.0,DOCPROAIS,2/25/2021,EXTRACT\Branden_Bryan,No,No,Yes,License for 11.5 upgrade; previous license was unlimited and for version 8,Tyler (Formerly CSA)_MN_Cass County MN_FlexIndex_Server_DOCPROAIS_Full,Yes,NULL,NULL,NULL,NULL,No
Community Behavioral Health (CBH) - City of Philadelphia,,11.3.1,BC14317_X64,3/3/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from LMARRER01_W7,PA_Community Behavioral Health (CBH) - City of Philadelphia_IDShield_Client_BC14317_X64_Full,No,NULL,NULL,NULL,NULL,Yes
Community Behavioral Health (CBH) - City of Philadelphia,,11.3.1,BC111036_X64,3/24/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from TMACFARLAND_W7,PA_Community Behavioral Health (CBH) - City of Philadelphia_IDShield_Client_BC111036_X64_Full,No,NULL,NULL,NULL,NULL,Yes
Community Behavioral Health (CBH) - City of Philadelphia,,11.3.1,BC14329_X64,3/9/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from CLEARY_W7,PA_Community Behavioral Health (CBH) - City of Philadelphia_IDShield_Client_BC14329_X64_Full,No,NULL,NULL,NULL,NULL,Yes
Community Behavioral Health (CBH) - City of Philadelphia,,10.3.1,BC14317_X64,3/3/2021,EXTRACT\lori_owens,No,No,Yes,wrong version,PA_Community Behavioral Health (CBH) - City of Philadelphia_IDShield_Client_BC14317_X64_Full,No,NULL,NULL,NULL,NULL,No
Contra Costa County CA,Granicus,11.3.1,226098-29,1/12/2021,EXTRACT\lori_owens,Yes,Yes,No,extending test license one more month for Amador testing,Granicus_CA_Contra Costa County CA_FlexIndex_IDShield_Server_226098-29_2021-02-11,No,2/11/2021,NULL,NULL,NULL,No
"Dallas County, TX District Attorney",,10.0.0,D16DC1OCRED2,2/3/2021,EXTRACT\cody_Auter,No,Yes,Yes,Transferred from D08SC1OCRED2,TX_DallasCountyDA_D16DC1OCRED2_IDShield_Server_Full,No,NULL,NULL,NULL,NULL,Yes
"Dallas County, TX District Attorney",,10.0.0,D16DC1OCRED3,2/3/2021,EXTRACT\cody_Auter,No,Yes,Yes,Transferred from D08SC1OCRED3,TX_DallasCountyDA_D16DC1OCRED3_IDShield_Server_Full,No,NULL,NULL,NULL,NULL,Yes
"Dallas County, TX District Attorney",,10.0.0,D16DC1OCRED1,2/3/2021,EXTRACT\cody_Auter,No,Yes,Yes,Transferred from D08SC1OCRED1,TX_DallasCountyDA_D16DC1OCRED1_IDShield_Server_Full,No,NULL,NULL,NULL,NULL,Yes
